,Symbol,Close
55298,VTS,
55299,VTS,
55300,VTS,
55301,VTS,
55302,VTS,
55303,VTS,
55304,VTS,
55305,VTS,
55306,VTS,
55307,VTS,
55308,VTS,
55309,VTS,
55310,VTS,
55311,VTS,
55312,VTS,
55313,VTS,
55314,VTS,
55315,VTS,
55316,VTS,
55317,VTS,
55318,VTS,
55319,VTS,
55320,VTS,
55321,VTS,
55322,VTS,
55323,VTS,
55324,VTS,
55325,VTS,
55326,VTS,
55327,VTS,
55328,VTS,
55329,VTS,
55330,VTS,
55331,VTS,
55332,VTS,
55333,VTS,
55334,VTS,
55335,VTS,
55336,VTS,
55337,VTS,
55338,VTS,
55339,VTS,
55340,VTS,
55341,VTS,
55342,VTS,
55343,VTS,
55344,VTS,
55345,VTS,
55346,VTS,
55347,VTS,
55348,VTS,
55349,VTS,
55350,VTS,
55351,VTS,
55352,VTS,
55353,VTS,
55354,VTS,
55355,VTS,
55356,VTS,
55357,VTS,
55358,VTS,
55359,VTS,
55360,VTS,
55361,VTS,
55362,VTS,
55363,VTS,
55364,VTS,
55365,VTS,
55366,VTS,
55367,VTS,
55368,VTS,
55369,VTS,
55370,VTS,
55371,VTS,
55372,VTS,
55373,VTS,
55374,VTS,
55375,VTS,
55376,VTS,
55377,VTS,
55378,VTS,
55379,VTS,
55380,VTS,
55381,VTS,
55382,VTS,
55383,VTS,
55384,VTS,
55385,VTS,
55386,VTS,
55387,VTS,
55388,VTS,
55389,VTS,
55390,VTS,
55391,VTS,
55392,VTS,
55393,VTS,
55394,VTS,
55395,VTS,
55396,VTS,
55397,VTS,
55398,VTS,
55399,VTS,
55400,VTS,
55401,VTS,
55402,VTS,
55403,VTS,
55404,VTS,
55405,VTS,
55406,VTS,
55407,VTS,
55408,VTS,
55409,VTS,
55410,VTS,
55411,VTS,
55412,VTS,
55413,VTS,
55414,VTS,
55415,VTS,
55416,VTS,
55417,VTS,
55418,VTS,
55419,VTS,
55420,VTS,
55421,VTS,
55422,VTS,
55423,VTS,
55424,VTS,
55425,VTS,
55426,VTS,1.089598956646838
55427,VTS,1.0943071509233806
55428,VTS,0.9668943223655613
55429,VTS,1.2548913386571166
55430,VTS,0.970116910805638
55431,VTS,1.1245536144214632
55432,VTS,0.9225883000556909
55433,VTS,0.9849397424734618
55434,VTS,1.0349498106483552
55435,VTS,0.997467227862458
55436,VTS,0.9263647975913971
55437,VTS,0.9597990321926302
55438,VTS,1.0818657446271733
55439,VTS,1.0277167215487437
55440,VVV,
55441,VVV,
55442,VVV,
55443,VVV,
55444,VVV,
55445,VVV,
55446,VVV,
55447,VVV,
55448,VVV,
55449,VVV,
55450,VVV,
55451,VVV,
55452,VVV,
55453,VVV,
55454,VVV,
55455,VVV,
55456,VVV,
55457,VVV,
55458,VVV,
55459,VVV,
55460,VVV,
55461,VVV,
55462,VVV,
55463,VVV,
55464,VVV,
55465,VVV,
55466,VVV,
55467,VVV,
55468,VVV,
55469,VVV,
55470,VVV,
55471,VVV,
55472,VVV,
55473,VVV,
55474,VVV,
55475,VVV,
55476,VVV,
55477,VVV,
55478,VVV,
55479,VVV,
55480,VVV,
55481,VVV,
55482,VVV,
55483,VVV,
55484,VVV,
55485,VVV,
55486,VVV,
55487,VVV,
55488,VVV,
55489,VVV,
55490,VVV,
55491,VVV,
55492,VVV,
55493,VVV,
55494,VVV,
55495,VVV,
55496,VVV,
55497,VVV,
55498,VVV,
55499,VVV,
55500,VVV,
55501,VVV,
55502,VVV,
55503,VVV,
55504,VVV,
55505,VVV,
55506,VVV,
55507,VVV,
55508,VVV,
55509,VVV,
55510,VVV,
55511,VVV,
55512,VVV,
55513,VVV,
55514,VVV,
55515,VVV,
55516,VVV,
55517,VVV,
55518,VVV,
55519,VVV,
55520,VVV,
55521,VVV,
55522,VVV,
55523,VVV,
55524,VVV,
55525,VVV,
55526,VVV,
55527,VVV,
55528,VVV,
55529,VVV,
55530,VVV,
55531,VVV,
55532,VVV,
55533,VVV,
55534,VVV,
55535,VVV,
55536,VVV,
55537,VVV,
55538,VVV,
55539,VVV,
55540,VVV,
55541,VVV,
55542,VVV,
55543,VVV,
55544,VVV,
55545,VVV,
55546,VVV,
55547,VVV,
55548,VVV,
55549,VVV,
55550,VVV,
55551,VVV,
55552,VVV,
55553,VVV,
55554,VVV,
55555,VVV,
55556,VVV,
55557,VVV,
55558,VVV,
55559,VVV,
55560,VVV,
55561,VVV,
55562,VVV,
55563,VVV,
55564,VVV,
55565,VVV,
55566,VVV,
55567,VVV,
55568,VVV,
55569,VVV,
55570,VVV,
55571,VVV,
55572,VVV,
55573,VVV,
55574,VVV,
55575,VVV,
55576,VVV,
55577,VVV,
55578,VVV,
55579,VVV,
55580,VVV,
55581,VVV,0.8684546537804925
55582,VVV,1.0289215766480684
55583,VVV,1.0242972955904261
55584,VVV,1.0767441683037335
55585,VVV,0.9684665419323807
55586,VVV,1.0950044225476512
55587,VVV,0.9063136737866582
55588,VVV,1.0053932961453214
55589,VVV,1.0603486107945697
55590,VVV,0.9557335890617251
55591,VVV,0.9391266362539774
55592,VVV,1.1014560711379193
55593,VVV,1.0243070224426196
55594,VVV,1.0266444370296246
55595,VVV,1.0162205847934038
55596,VVV,0.9836392715024069
55597,VVV,0.9294117728987653
55598,VVV,0.9659537017965709
55599,VVV,0.9164031385323826
55600,VVV,1.007889538559901
55601,VVV,1.05528371483571
55602,VVV,1.0472879217521929
55603,VVV,0.9526339226384803
55604,VVV,0.9995353053592418
55605,VVV,0.92608088630083
55606,VVV,1.0587349433640976
55607,VVV,0.917496455261777
55608,VVV,1.1426356679312997
55609,VVV,0.849841718535736
55610,VVV,0.9877593699638995
55611,VVV,0.9967672700609458
55612,VVV,0.9432432844832137
55613,VVV,1.1191976981527465
55614,VVV,1.033794153825269
55615,VVV,1.119366012068538
55616,VVV,0.974778774991014
55617,VVV,0.968679050723957
55618,VVV,1.0613870410766384
55619,VVV,0.9452538723177857
55620,VVV,0.984586645209811
55621,VVV,0.9250474416781556
55622,VVV,0.6712820591070713
55623,VVV,1.313216221060101
55624,VVV,1.0674810826860572
55625,VVV,1.0534059684939274
55626,VVV,1.0615623662056106
55627,VVV,0.99415200601577
55628,VVV,0.9333333956649892
55629,VVV,1.033088189625707
55630,VVV,1.1586172255786409
55631,VVV,1.0153575454173251
55632,VVV,1.025929144221937
55633,VVV,1.0513900305440917
55634,VVV,1.0444711799305346
55635,VVV,1.2044495583467245
55636,VVV,1.0509554267804992
55637,VVV,0.9836363358931108
55638,VVV,0.9451633139401923
55639,VVV,0.9830508327056324
55640,VVV,1.0338196439961584
55641,VVV,1.0891596777449488
55642,VVV,1.0032391228891953
55643,VVV,1.094511336939997
55644,VVV,0.8833466832389633
55645,VVV,0.9814815779876903
55646,VVV,0.9761830398545578
55647,VVV,0.9578580498665309
55648,VVV,1.106847488956243
55649,VVV,0.8616258431723871
55650,VVV,1.1175858933738523
55651,VVV,0.9022345932173691
55652,VVV,0.8716890408877287
55653,VVV,1.1586424796194457
55654,VVV,1.123296963781685
55655,VVV,0.9899939957265674
55656,VVV,1.1228177070177108
55657,VVV,0.960174602003559
55658,VVV,0.9926135758353672
55659,VVV,0.9888380250435868
55660,VVV,1.1143270868354298
55661,VVV,0.9742856706891742
55662,VVV,1.0122634742669623
55663,VVV,0.9070318019355393
55664,VVV,0.9361208758430077
55665,VVV,0.9202853142563773
55666,VVV,1.1540276909478082
55667,VVV,1.0975467286465814
55668,VVV,0.9709952075710876
55669,VVV,1.168539255365692
55670,VVV,1.0239212118284244
55671,WDS,
55672,WDS,1.068111480337597
55673,WDS,1.1014492753623188
55674,WDS,0.9605263157894737
55675,WDS,1.0273972602739727
55676,WDS,1.170666707356771
55677,WDS,1.0569476062210672
55678,WDS,1.060344809159088
55679,WDS,1.1077235600584145
55680,WDS,0.8623853211009175
55681,WDS,1.1042553516144449
55682,WDS,1.1117533538832074
55683,WDS,1.1871750276301098
55684,WDS,0.8832116788321168
55685,WDS,1.0727272979484117
55686,WDS,1.1093990494174328
55687,WDS,0.9277778201633029
55688,WDS,0.9925149704018338
55689,WDS,1.0075414777825829
55690,WDS,0.9700598816073351
55691,WDS,0.9104937842807636
55692,WDS,0.9915254237288136
55693,WDS,1.0256410256410255
55694,WDS,1.0083333333333333
55695,WDS,0.9752066115702479
55696,WDS,1.001694889391883
55697,WDS,1.0829103494482244
55698,WDS,1.0281250476837158
55699,WDS,1.0866260894206738
55700,WDS,1.0965035178444602
55701,WDS,0.9540816530094993
55702,WDS,1.0160427392952358
55703,WDS,1.1763158095510382
55704,WDS,1.1040267926580647
55705,WDS,0.8632218802693647
55706,WDS,1.0469483584891435
55707,WDS,0.942825127257792
55708,WDS,1.2366230902132829
55709,WDS,0.9528846007127029
55710,WDS,1.0575177060080905
55711,WDS,1.1965648652123353
55712,WDS,1.0339713084879933
55713,WDS,0.7635353787124012
55714,WDS,1.0979797671539615
55715,WDS,0.7626495294691864
55716,WDS,0.6658624818686845
55717,WDS,0.8514492635941262
55718,WDS,1.1148936494867852
55719,WDS,0.8416029998079547
55720,WDS,1.0385487714684856
55721,WDS,1.1620087796341805
55722,WDS,1.02780908508624
55723,WDS,1.2636197766456425
55724,WDS,0.995370374969494
55725,WDS,1.117732530738807
55726,WDS,1.066319874810468
55727,WDS,1.1219512195121952
55728,WDS,0.907608695652174
55729,WDS,1.0646706769566336
55730,WDS,0.9493813282029018
55731,WDS,0.8879147048170134
55732,WDS,1.0368293890701954
55733,WDS,1.1065637932290642
55734,WDS,0.976971350550966
55735,WDS,0.8657143002464658
55736,WDS,0.9667216979053578
55737,WDS,1.0785205747288853
55738,WDS,0.9812714564143918
55739,WDS,1.136021436957463
55740,WDS,1.0108850666691942
55741,WDS,0.9410112269251898
55742,WDS,1.0805969602556948
55743,WDS,0.9633977853855115
55744,WDS,1.051373992933558
55745,WDS,1.112500017339533
55746,WDS,1.0475995501540725
55747,WDS,0.9750390247705379
55748,WDS,0.8898000335693359
55749,WDS,0.9478533732974803
55750,WDS,0.8892578047967672
55751,WDS,0.8202666727701823
55752,WDS,1.2304940894825536
55753,WDS,0.907001405945284
55754,WDS,0.9146518480557156
55755,WDS,1.15127394793169
55756,WDS,1.118948798217402
55757,WDS,0.8956736429886667
55758,WDS,1.0071764322251058
55759,WDS,0.8539325408088433
55760,WDS,1.045571309069198
55761,WDS,1.0841006049655226
55762,WDS,1.0079274853260518
55763,WDS,0.9581461256282732
55764,WDS,1.0378188476237042
55765,WDS,1.0028248155313777
55766,WDS,1.0067606106610365
55767,WDS,1.0335757384411424
55768,WDS,1.0368164770143828
55769,WDS,0.9791122910444751
55770,WDS,1.0573333740234374
55771,WDS,0.8668347442421164
55772,WDS,0.9391911487477814
55773,WDS,1.0508054353056626
55774,WDS,1.0047170893498414
55775,WDS,1.0525233862868804
55776,WDS,1.0289936143433471
55777,WDS,0.9257653294555918
55778,WDS,1.0160960808086221
55779,WDS,0.9432603354999758
55780,WDS,1.0372519456703244
55781,WDS,1.0641742780935544
55782,WDS,1.052282138585677
55783,WDS,1.0281282773152474
55784,WDS,0.9890053618392947
55785,WDS,1.0121510138830128
55786,WDS,1.021711326717554
55787,WDS,0.8852499961853028
55788,WDS,0.9951991479898937
55789,WDS,0.8620884708791069
55790,WDS,1.0177748825031145
55791,WDS,0.8754851108677233
55792,WDS,1.0166235968973982
55793,WDS,0.951308134800199
55794,WDS,1.062261235361573
55795,WDS,1.0093491633899614
55796,WDS,0.947987206970228
55797,WDS,0.9774520718636767
55798,WDS,0.9031141701042574
55799,WDS,0.8676032081458159
55800,WDS,1.0441610187900052
55801,WDS,1.0277255701856323
55802,WDS,0.9570187243719115
55803,WDS,0.9565217470547731
55804,WDS,0.9190808790114103
55805,WDS,1.0875000349853357
55806,WDS,1.0754622794407742
55807,WDS,0.9098512782160405
55808,WDS,1.0188968764389743
55809,WDS,1.0115287986686994
55810,WDS,1.0510405730287675
55811,WDS,1.0433757716174281
55812,WDS,0.9710800084085377
55813,WDS,1.0614239045548177
55814,WDS,0.9842175049788825
55815,WDS,1.0681513909711131
55816,WDS,1.0012510711934197
55817,WDS,1.0254061059781994
55818,WDS,0.9813159636010957
55819,WDS,0.9801324691528198
55820,WDS,0.9733952255069214
55821,WDS,1.0108459873438105
55822,WDS,0.9974249155404714
55823,WDS,0.9892426849198729
55824,WDS,1.0339278248982589
55825,WDS,0.9907445849193802
55826,WDS,1.0929936562635307
55827,WDS,1.041958039367113
55828,WDS,0.8381804548109136
55829,WDS,1.0071174310796358
55830,WDS,1.074204962476453
55831,WDS,1.0053454387231304
55832,WDS,1.0801635592356937
55833,WDS,1.0151457637577181
55834,WDS,0.9876911626154539
55835,WDS,1.0524924970176068
55836,WDS,0.8858988084169985
55837,WDS,0.9169703888186884
55838,WDS,0.976590159293944
55839,WDS,1.1307100547204592
55840,WDS,1.0316000366210938
55841,WDS,0.9557967717515391
55842,WDS,1.0146044874613684
55843,WDS,0.9736105621202701
55844,WDS,1.0447638659347775
55845,WDS,0.9304245117686182
55846,WDS,0.9040979953338856
55847,WDS,1.016822458727515
55848,WDS,1.0225183715976156
55849,WDS,1.0391011613138605
55850,WDS,1.0397923893987389
55851,WDS,0.945923415353553
55852,WDS,0.7858399744546127
55853,WDS,0.6166759899400439
55854,WDS,1.2867513354036084
55855,WDS,1.0641748820752814
55856,WDS,0.9827700313947813
55857,WDS,0.9575185355575188
55858,WDS,1.003521140239892
55859,WDS,0.9010526422868695
55860,WDS,0.9618380245097268
55861,WDS,1.3352226122891626
55862,WDS,1.0600363726415645
55863,WDS,1.0629290852560855
55864,WDS,1.0274488821838546
55865,WDS,0.953902511205798
55866,WDS,0.9637561844813667
55867,WDS,0.9698006380434667
55868,WDS,0.9853113987499359
55869,WDS,0.9600477007748817
55870,WDS,0.8689440645740565
55871,WDS,1.2151537010812445
55872,WDS,1.0305882622213924
55873,WDS,0.8561643611917271
55874,WDS,1.0606666564941407
55875,WDS,1.1250785537525856
55876,WDS,1.1592179017992479
55877,WDS,1.1546987510589233
55878,WDS,0.9052588214877638
55879,WDS,0.9953895629779859
55880,WDS,0.9986104360151238
55881,WDS,1.0533395012530908
55882,WDS,1.0044033635183234
55883,WDS,0.8838228987033959
55884,WDS,1.1493055680388917
55885,WDS,1.0884764449853401
55886,WDS,0.9599524085495506
55887,WDS,1.073110306678982
55888,WDS,0.9364896209544643
55889,WDS,0.9219071259971933
55890,WDS,1.0147124350965748
55891,WDS,0.9701230097391265
55892,WDS,1.0502717669468746
55893,WDS,1.112548453768675
55894,WDS,0.9255813901910528
55895,WDS,0.9752932049424613
55896,WDS,0.9343065424430507
55897,WDS,0.9342830749019131
55898,WDS,1.0373831889687135
55899,WDS,0.9900426272972065
55900,WDS,0.9444444495193399
55901,WDS,0.9878296257872771
55902,WES,
55903,WES,
55904,WES,
55905,WES,
55906,WES,
55907,WES,
55908,WES,
55909,WES,
55910,WES,
55911,WES,
55912,WES,
55913,WES,
55914,WES,
55915,WES,
55916,WES,
55917,WES,
55918,WES,
55919,WES,
55920,WES,
55921,WES,
55922,WES,
55923,WES,
55924,WES,
55925,WES,
55926,WES,
55927,WES,
55928,WES,
55929,WES,
55930,WES,
55931,WES,
55932,WES,
55933,WES,
55934,WES,
55935,WES,
55936,WES,
55937,WES,
55938,WES,
55939,WES,
55940,WES,
55941,WES,
55942,WES,
55943,WES,
55944,WES,
55945,WES,
55946,WES,
55947,WES,
55948,WES,
55949,WES,
55950,WES,
55951,WES,
55952,WES,
55953,WES,
55954,WES,
55955,WES,
55956,WES,
55957,WES,
55958,WES,
55959,WES,
55960,WES,
55961,WES,
55962,WES,
55963,WES,
55964,WES,
55965,WES,
55966,WES,
55967,WES,
55968,WES,
55969,WES,
55970,WES,
55971,WES,
55972,WES,
55973,WES,
55974,WES,
55975,WES,
55976,WES,
55977,WES,
55978,WES,
55979,WES,
55980,WES,
55981,WES,
55982,WES,
55983,WES,
55984,WES,
55985,WES,
55986,WES,
55987,WES,
55988,WES,
55989,WES,
55990,WES,
55991,WES,
55992,WES,
55993,WES,
55994,WES,
55995,WES,
55996,WES,
55997,WES,
55998,WES,1.1272119352767527
55999,WES,1.0062204653320725
56000,WES,1.0061818980549424
56001,WES,1.040081887643439
56002,WES,1.0526019401411213
56003,WES,1.1002137943211368
56004,WES,0.955550204086776
56005,WES,1.0010168000857191
56006,WES,0.9443879537327025
56007,WES,1.0139822661189941
56008,WES,1.1455847735813747
56009,WES,0.9145832783278134
56010,WES,1.0420146777507555
56011,WES,1.043964086805724
56012,WES,1.1426245028711854
56013,WES,0.9963347525363736
56014,WES,1.06192517393008
56015,WES,1.2066974955293304
56016,WES,0.899521544491203
56017,WES,1.0629432471811484
56018,WES,1.016513725624196
56019,WES,1.0127995177481393
56020,WES,1.0174983472941856
56021,WES,0.9590764374833373
56022,WES,0.9624771984275314
56023,WES,1.0788338726684745
56024,WES,0.9593859789199857
56025,WES,1.0831666310628256
56026,WES,0.9855363156961151
56027,WES,0.93676810524919
56028,WES,0.9776666641235352
56029,WES,0.9052164782176298
56030,WES,0.7425612323584614
56031,WES,1.093837198435268
56032,WES,0.967308142534351
56033,WES,0.8698465928500213
56034,WES,0.7451088518423757
56035,WES,1.090976294422388
56036,WES,1.2081355725304554
56037,WES,1.132996682369291
56038,WES,1.0413570610394058
56039,WES,0.9096314077049629
56040,WES,0.9767320421006944
56041,WES,0.9868843235957809
56042,WES,1.1524275266990018
56043,WES,1.003059478660455
56044,WES,1.0075082051347688
56045,WES,0.9862598935384943
56046,WES,1.0595041451844107
56047,WES,1.0218408639528613
56048,WES,1.0054525628859312
56049,WES,0.9932755408057601
56050,WES,0.9475867770715621
56051,WES,0.9914727140564783
56052,WES,0.9825662484421325
56053,WES,0.9588360146765219
56054,WES,1.0160375412152969
56055,WES,0.9604176528403191
56056,WES,0.9026549039598102
56057,WES,1.0408963320244042
56058,WES,1.0637782277076575
56059,WES,0.9208196976960887
56060,WES,0.9098900424039215
56061,WES,1.023248806841669
56062,WES,1.0829153562672922
56063,WES,0.9741144211664762
56064,WES,1.0285314813360467
56065,WES,0.9208594013819849
56066,WES,0.8842291788058758
56067,WES,0.9605878328614759
56068,WES,1.0076494892769006
56069,WES,0.9568668040115662
56070,WES,1.1384781902624657
56071,WES,1.0598669435514216
56072,WES,0.9372385376096555
56073,WES,1.0070152840903286
56074,WES,0.9243192085046731
56075,WES,1.0541281224665473
56076,WES,0.877478049994229
56077,WES,0.8533333672417535
56078,WES,1.0802950694708664
56079,WES,0.8541583266459906
56080,WES,0.8339604586715864
56081,WES,1.110547154113128
56082,WES,0.8410360089781969
56083,WES,0.7886473937681067
56084,WES,0.24808575079906736
56085,WES,2.679012431983558
56086,WES,1.0760368461068555
56087,WES,1.0749464451637276
56088,WES,0.8964143460354077
56089,WES,1.0077777438693576
56090,WES,0.8820286956090183
56091,WES,1.0187499523162842
56092,WES,1.5828221131692015
56093,WES,1.0713178374805845
56094,WES,1.0658465895446378
56095,WES,1.1289884370384584
56096,WES,1.1178593560272276
56097,WES,1.0564819380549806
56098,WES,1.0173116172685368
56099,WES,1.0720721004529332
56100,WES,0.9332399486422785
56101,WES,0.9874937467302424
56102,WES,1.0618034107142944
56103,WES,1.0138359221466846
56104,WES,0.9049411549287684
56105,WES,1.1580863748254573
56106,WES,1.0704984132264304
56107,WES,1.0922819106064745
56108,WES,0.9685099242187855
56109,WES,0.9591594445939786
56110,WES,1.1430342706938452
56111,WES,0.8792043327787421
56112,WES,1.1020156932977054
56113,WES,1.0492721033861239
56114,WES,0.8950551156568417
56115,WES,1.1410969498644767
56116,WES,0.974573334534478
56117,WES,0.9596140393404636
56118,WES,1.006331473887474
56119,WES,0.9626202734355753
56120,WES,1.0138408537940655
56121,WES,1.0037921301076456
56122,WES,0.9535323168060765
56123,WES,1.0507131813887811
56124,WES,1.0659879324959698
56125,WES,0.9441103679475836
56126,WES,1.020232259174729
56127,WES,0.9853103332627738
56128,WES,1.1114424069929387
56129,WES,0.9812206749941859
56130,WES,0.9818865111927663
56131,WES,1.1642882455937458
56132,WES,1.032286935477562
56133,WFRD,
56134,WFRD,
56135,WFRD,
56136,WFRD,
56137,WFRD,
56138,WFRD,
56139,WFRD,
56140,WFRD,
56141,WFRD,
56142,WFRD,
56143,WFRD,
56144,WFRD,
56145,WFRD,
56146,WFRD,
56147,WFRD,
56148,WFRD,
56149,WFRD,
56150,WFRD,
56151,WFRD,
56152,WFRD,
56153,WFRD,
56154,WFRD,
56155,WFRD,
56156,WFRD,
56157,WFRD,
56158,WFRD,
56159,WFRD,
56160,WFRD,
56161,WFRD,
56162,WFRD,
56163,WFRD,
56164,WFRD,
56165,WFRD,
56166,WFRD,
56167,WFRD,
56168,WFRD,
56169,WFRD,
56170,WFRD,
56171,WFRD,
56172,WFRD,
56173,WFRD,
56174,WFRD,
56175,WFRD,
56176,WFRD,
56177,WFRD,
56178,WFRD,
56179,WFRD,
56180,WFRD,
56181,WFRD,
56182,WFRD,
56183,WFRD,
56184,WFRD,
56185,WFRD,
56186,WFRD,
56187,WFRD,
56188,WFRD,
56189,WFRD,
56190,WFRD,
56191,WFRD,
56192,WFRD,
56193,WFRD,
56194,WFRD,
56195,WFRD,
56196,WFRD,
56197,WFRD,
56198,WFRD,
56199,WFRD,
56200,WFRD,
56201,WFRD,
56202,WFRD,
56203,WFRD,
56204,WFRD,
56205,WFRD,
56206,WFRD,
56207,WFRD,
56208,WFRD,
56209,WFRD,
56210,WFRD,
56211,WFRD,
56212,WFRD,
56213,WFRD,
56214,WFRD,
56215,WFRD,
56216,WFRD,
56217,WFRD,
56218,WFRD,
56219,WFRD,
56220,WFRD,
56221,WFRD,
56222,WFRD,
56223,WFRD,
56224,WFRD,
56225,WFRD,
56226,WFRD,
56227,WFRD,
56228,WFRD,
56229,WFRD,
56230,WFRD,
56231,WFRD,
56232,WFRD,
56233,WFRD,
56234,WFRD,
56235,WFRD,
56236,WFRD,
56237,WFRD,
56238,WFRD,
56239,WFRD,
56240,WFRD,
56241,WFRD,
56242,WFRD,
56243,WFRD,
56244,WFRD,
56245,WFRD,
56246,WFRD,
56247,WFRD,
56248,WFRD,
56249,WFRD,
56250,WFRD,
56251,WFRD,
56252,WFRD,
56253,WFRD,
56254,WFRD,
56255,WFRD,
56256,WFRD,
56257,WFRD,
56258,WFRD,
56259,WFRD,
56260,WFRD,
56261,WFRD,
56262,WFRD,
56263,WFRD,
56264,WFRD,
56265,WFRD,
56266,WFRD,
56267,WFRD,
56268,WFRD,
56269,WFRD,
56270,WFRD,
56271,WFRD,
56272,WFRD,
56273,WFRD,
56274,WFRD,
56275,WFRD,
56276,WFRD,
56277,WFRD,
56278,WFRD,
56279,WFRD,
56280,WFRD,
56281,WFRD,
56282,WFRD,
56283,WFRD,
56284,WFRD,
56285,WFRD,
56286,WFRD,
56287,WFRD,
56288,WFRD,
56289,WFRD,
56290,WFRD,
56291,WFRD,
56292,WFRD,
56293,WFRD,
56294,WFRD,
56295,WFRD,
56296,WFRD,
56297,WFRD,
56298,WFRD,
56299,WFRD,
56300,WFRD,
56301,WFRD,
56302,WFRD,
56303,WFRD,
56304,WFRD,
56305,WFRD,
56306,WFRD,
56307,WFRD,
56308,WFRD,
56309,WFRD,
56310,WFRD,
56311,WFRD,
56312,WFRD,
56313,WFRD,
56314,WFRD,
56315,WFRD,
56316,WFRD,
56317,WFRD,
56318,WFRD,
56319,WFRD,
56320,WFRD,
56321,WFRD,
56322,WFRD,
56323,WFRD,
56324,WFRD,
56325,WFRD,
56326,WFRD,1.720588158983675
56327,WFRD,1.0888888870775417
56328,WFRD,0.8320251626299194
56329,WFRD,1.0943396192464425
56330,WFRD,1.5689655314160862
56331,WFRD,0.9582417474163287
56332,WFRD,0.9036697102219119
56333,WFRD,1.2480964334154405
56334,WFRD,1.4773766829297146
56335,WFRD,0.9893324338733834
56336,WFRD,0.9641738891601562
56337,WFRD,1.0822511090592664
56338,WFRD,0.9466666539510091
56339,WFRD,1.1725352001530716
56340,WFRD,0.9693693549209309
56341,WFRD,1.0483271819171052
56342,WFRD,0.6255910159821612
56343,WFRD,1.0925838014836595
56344,WFRD,1.2166018335780946
56345,WFRD,1.1474769586315459
56346,WFRD,1.2908020787677665
56347,WFRD,1.0412668236110723
56348,WFRD,1.1732718059602445
56349,WFRD,1.1170464083560152
56350,WFRD,1.1712377196829322
56351,WFRD,0.8908735518952837
56352,WFRD,1.0889637559400975
56353,WFRD,0.8732786790227528
56354,WFRD,1.1768249430380657
56355,WFRD,1.2511291894761678
56356,WFRD,1.0652226025086293
56357,WFRD,1.0204474159131145
56358,WFRD,1.0305545715807467
56359,WFRD,0.9742185627790437
56360,WFRD,1.0787297298206768
56361,WFRD,0.9153633995264987
56362,WFRD,1.1458402804413683
56363,WFRD,1.1003801090584802
56364,WHD,
56365,WHD,
56366,WHD,
56367,WHD,
56368,WHD,
56369,WHD,
56370,WHD,
56371,WHD,
56372,WHD,
56373,WHD,
56374,WHD,
56375,WHD,
56376,WHD,
56377,WHD,
56378,WHD,
56379,WHD,
56380,WHD,
56381,WHD,
56382,WHD,
56383,WHD,
56384,WHD,
56385,WHD,
56386,WHD,
56387,WHD,
56388,WHD,
56389,WHD,
56390,WHD,
56391,WHD,
56392,WHD,
56393,WHD,
56394,WHD,
56395,WHD,
56396,WHD,
56397,WHD,
56398,WHD,
56399,WHD,
56400,WHD,
56401,WHD,
56402,WHD,
56403,WHD,
56404,WHD,
56405,WHD,
56406,WHD,
56407,WHD,
56408,WHD,
56409,WHD,
56410,WHD,
56411,WHD,
56412,WHD,
56413,WHD,
56414,WHD,
56415,WHD,
56416,WHD,
56417,WHD,
56418,WHD,
56419,WHD,
56420,WHD,
56421,WHD,
56422,WHD,
56423,WHD,
56424,WHD,
56425,WHD,
56426,WHD,
56427,WHD,
56428,WHD,
56429,WHD,
56430,WHD,
56431,WHD,
56432,WHD,
56433,WHD,
56434,WHD,
56435,WHD,
56436,WHD,
56437,WHD,
56438,WHD,
56439,WHD,
56440,WHD,
56441,WHD,
56442,WHD,
56443,WHD,
56444,WHD,
56445,WHD,
56446,WHD,
56447,WHD,
56448,WHD,
56449,WHD,
56450,WHD,
56451,WHD,
56452,WHD,
56453,WHD,
56454,WHD,
56455,WHD,
56456,WHD,
56457,WHD,
56458,WHD,
56459,WHD,
56460,WHD,
56461,WHD,
56462,WHD,
56463,WHD,
56464,WHD,
56465,WHD,
56466,WHD,
56467,WHD,
56468,WHD,
56469,WHD,
56470,WHD,
56471,WHD,
56472,WHD,
56473,WHD,
56474,WHD,
56475,WHD,
56476,WHD,
56477,WHD,
56478,WHD,
56479,WHD,
56480,WHD,
56481,WHD,
56482,WHD,
56483,WHD,
56484,WHD,
56485,WHD,
56486,WHD,
56487,WHD,
56488,WHD,
56489,WHD,
56490,WHD,
56491,WHD,
56492,WHD,
56493,WHD,
56494,WHD,
56495,WHD,
56496,WHD,
56497,WHD,
56498,WHD,
56499,WHD,
56500,WHD,
56501,WHD,
56502,WHD,
56503,WHD,
56504,WHD,
56505,WHD,
56506,WHD,
56507,WHD,
56508,WHD,
56509,WHD,
56510,WHD,
56511,WHD,
56512,WHD,
56513,WHD,
56514,WHD,
56515,WHD,
56516,WHD,
56517,WHD,
56518,WHD,
56519,WHD,
56520,WHD,
56521,WHD,
56522,WHD,1.0942706069600165
56523,WHD,1.0660972431907016
56524,WHD,1.1745037372341836
56525,WHD,1.0020759102102654
56526,WHD,0.9683338364654341
56527,WHD,1.0446209972495009
56528,WHD,1.1199531432859655
56529,WHD,0.8740856883874553
56530,WHD,0.8631201419897397
56531,WHD,0.9490997452883765
56532,WHD,1.1973732169839064
56533,WHD,1.1048140968523983
56534,WHD,0.9817981280208674
