,Symbol,Close
83758,PNM,1.0122918866665815
83759,PNM,1.0305522427856761
83760,PNM,1.0342075118509713
83761,PNM,1.0227857721460638
83762,PNM,1.049586746839733
83763,PNM,1.0041082109892017
83764,PNM,0.9744289123098903
83765,PNM,1.0013996121635453
83766,PNM,1.0146750546463366
83767,PNM,1.009641830939033
83768,PNM,0.9427012168259897
83769,PNM,1.0640376446038042
83770,PNM,1.067324024226765
83771,PNM,0.9432940804744371
83772,PNM,1.002026324373712
83773,PNM,1.0289855277431796
83774,PNM,0.9960694124947763
83775,PNM,1.0049325754450156
83776,PNM,0.9384817017794203
83777,PNM,0.9818688824187415
83778,PNM,1.0280540099363653
83779,PNM,0.9654576865752571
83780,PNM,0.9831842143873453
83781,PNM,1.0254730995123766
83782,PNM,1.0184528194511113
83783,PNM,0.9919860124226211
83784,PNM,1.0403934511280255
83785,PNM,0.9415934706087694
83786,PNM,0.9978487103888338
83787,PNM,1.0093424444698027
83788,PNM,0.9946600349691898
83789,PNM,0.962419430052291
83790,PNM,1.0003718939795025
83791,PNM,0.9966542693730785
83792,PNM,0.9869451552241042
83793,PNM,0.9531368173082884
83794,PNM,0.9837430666703069
83795,PNM,1.0241838127523288
83796,PNM,0.9708776160739123
83797,PNM,1.0299959371232126
83798,PNM,1.0129870100624838
83799,PNM,1.0031080001716168
83800,PNM,0.9953524812818328
83801,PNM,1.0330738696065267
83802,PNM,1.0075329856379158
83803,PNM,1.0497196233161141
83804,PNM,0.9216523942693411
83805,PNM,0.9895672890583261
83806,PNM,0.9683716769235994
83807,PNM,1.0306451714621874
83808,PNM,1.0254303455442701
83809,PNM,1.0392980054415837
83810,PNM,1.0319383570684106
83811,PNM,1.0017786992520425
83812,PNM,1.0110085038218093
83813,PNM,1.0070249654992314
83814,PNM,0.9752354032113045
83815,PNM,0.9771101784476146
83816,PNM,1.0300146304532927
83817,PNM,1.0199005467461744
83818,PNM,1.0104529348113447
83819,PNM,1.0017241116227775
83820,PNM,0.980378667476967
83821,PNM,1.0431881868681991
83822,PNM,1.0387075584421654
83823,PNM,0.9776409423068461
83824,PNM,1.0251905941982085
83825,PNM,0.9763983338172108
83826,PNM,0.9814569086376238
83827,PNM,1.0647773318431475
83828,PNM,1.0212294070859211
83829,PNM,0.9838659489559648
83830,PNM,1.029012993068583
83831,PNM,0.9782408529396257
83832,PNM,1.0341478146188592
83833,PNM,1.0069676876288587
83834,PNM,1.0033091693772553
83835,PNM,0.9982009726734978
83836,PNM,1.008110557234552
83837,PNM,0.9690107010438016
83838,PNM,1.0046124756786659
83839,PNM,0.9476584272937576
83840,PNM,1.0426356503184213
83841,PNM,1.0179678393118985
83842,PNM,1.0024345104951768
83843,PNM,0.9587128488250697
83844,PNM,1.0269157816188486
83845,PNM,1.0437865604558345
83846,PNM,1.0129985956053333
83847,PNM,0.9804607184090455
83848,PNM,1.0166567933100057
83849,PNM,1.0310123277889645
83850,PNM,0.9960271510307206
83851,PNM,0.970655304157455
83852,PNM,1.00880537833131
83853,PNM,1.0029095807950574
83854,PNM,0.9541629888279285
83855,PNM,0.9960473982813101
83856,PNM,1.0152625160444941
83857,PNM,0.9684305685493448
83858,PNM,0.9965848924719595
83859,PNM,0.9943925730098628
83860,PNM,1.0341478146188592
83861,PNM,1.0469555628770424
83862,PNM,0.9340277053415804
83863,PNM,0.9826518126666862
83864,PNM,1.0119797972570137
83865,PNM,0.9953271738843674
83866,PNM,1.0281689417743487
83867,PNM,0.9969559062780514
83868,PNM,0.9648855078311367
83869,PNM,1.0253164916060666
83870,PNM,1.027777705827044
83871,PNM,0.9489489821459562
83872,PNM,1.050632922853
83873,PNM,1.0195782438627898
83874,PNM,1.0059084423029547
83875,PNM,1.007342144070532
83876,PNM,0.9927113701002687
83877,PNM,1.005873737662871
83878,PNM,0.9824817963760265
83879,PNM,0.998514025275174
83880,PNM,1.0386905687736587
83881,PNM,1.0028652856661608
83882,PNM,1.0028570992606027
83883,PNM,1.0270655499782964
83884,PNM,1.0124826843956445
83885,PNM,0.9931506849315068
83886,PNM,1.013793103448276
83887,PNM,1.021768686722736
83888,PNM,0.9880159581336204
83889,PNM,1.0148248807110185
83890,PNM,1.009296107833635
83891,PNM,1.0013157693963302
83892,PNM,0.9724047501152681
83893,PNM,1.0121621827821474
83894,PNM,0.9839785773939924
83895,PNM,0.9972863370892316
83896,PNM,1.0258503608963117
83897,PNM,1.0318302583197585
83898,PNM,1.006426734966416
83899,PNM,1.020434207046754
83900,PNM,0.9899874463519416
83901,PNM,0.9570164147728616
83902,PNM,0.9894320283406318
83903,PNM,0.9986649069147676
83904,PNM,1.038769970296361
83905,PNM,1.0257400267509953
83906,PNM,1.043914681731706
83907,PNM,0.997596190437764
83908,PNM,1.0072288972785675
83909,PNM,1.0203349833572422
83910,PNM,0.9976552805336318
83911,PNM,1.009400741082282
83912,PNM,0.9681024701385592
83913,PNM,1.001683494269881
83914,PNM,0.9795917825287421
83915,PNM,0.9914216058660321
83916,PNM,1.0123609391982535
83917,PNM,1.0305250299563187
83918,PNM,1.0165876955043613
83919,PNM,0.9883449887595369
83920,PNM,1.0330188127546918
83921,PNM,1.0228310506259979
83922,PNM,1.0022321939848524
83923,PNM,1.0111358570825841
83924,PNM,0.9955946969996147
83925,PNM,0.9590707465134554
83926,PNM,0.9434833440719779
83927,PNM,0.9889975367689235
83928,PNM,0.9864029857432176
83929,PNM,0.8947368270095089
83930,PNM,1.0378150825005736
83931,PNM,1.0148447840320167
83932,PNM,0.9414894404914305
83933,PNM,0.9943502611774396
83934,PNM,1.0156249779869215
83935,PNM,1.0153845940436517
83936,PNM,0.9931129475136528
83937,PNM,1.0041609300708305
83938,PNM,1.0248618147020325
83939,PNM,1.0067385447515418
83940,PNM,1.0053547729882246
83941,PNM,1.0079893273809832
83942,PNM,1.0224571287472977
83943,PNM,1.0064599481930607
83944,PNM,1.0179717779005923
83945,PNM,0.9936948300030498
83946,PNM,0.977157322562849
83947,PNM,0.987012987012987
83948,PNM,1.0421052230031866
83949,PNM,0.9722222596841777
83950,PNM,0.9103895905730012
83951,PNM,1.0798858572898322
83952,PNM,1.029062148828631
83953,PNM,1.00128367743469
83954,PNM,0.9743589743589743
83955,PNM,1.006578947368421
83956,PNM,0.9921568826912275
83957,PNM,1.0039525087790808
83958,PNM,1.0472441764789162
83959,PNM,0.9974936770678192
83960,PNM,1.015075434681407
83961,PNM,0.9628712885310375
83962,PNM,1.0012853273804445
83963,PNM,1.0141206476582119
83964,PNM,1.0101266209083268
83965,PNM,0.9849623492262475
83966,PNM,0.9862595184221247
83967,PNM,1.028895840946407
83968,PNM,0.9661483888500266
83969,PNM,1.0345186055850417
83970,PNM,0.9749121930585144
83971,PNM,1.0025733008891013
83972,PNM,1.0479980182373083
83973,PNM,1.0443300876175101
83974,PNM,0.9929643705123181
83975,PNM,1.0269248792050076
83976,PNM,1.0128795165406346
83977,PNM,0.9763850841528783
83978,PNM,0.9293023042900618
83979,PNM,1.0282783056557756
83980,PNM,0.9844244490807545
83981,PNM,0.9967861294026392
83982,PNM,1.041666674550879
83983,PNM,1.0002380552746
83984,PNM,0.999047914724396
83985,PNM,1.018346448305173
83986,PNM,1.0145062917065146
83987,PNM,1.0200645507296664
83988,PNM,1.011982789617503
83989,PNM,1.0525022872417718
83990,PNM,1.00700483999325
83991,PNM,0.9972597542752715
83992,PNM,0.9875290607596351
83993,PNM,0.9815924531703465
83994,PNM,0.9971652623989304
83995,PNM,0.9739777249372177
83996,PNM,1.0222271630763349
83997,PNM,1.0421700425020795
83998,PNM,1.0174920548579989
83999,PNM,0.9755592308407062
84000,PNM,1.0080679634909973
84001,PNM,1.0075821527763773
84002,PNM,1.0378344767457761
84003,PNM,1.0255789849755483
84004,PNM,1.0141398516613112
84005,PNM,0.985476374731516
84006,PNM,0.9950874434466813
84007,PNM,0.973538701249238
84008,PNM,1.0091278046633554
84009,PNM,1.0152763481715217
84010,PNM,0.9625816778369858
84011,PNM,1.037844512402513
84012,PNM,1.0035671880388752
84013,PNM,0.9936808906263607
84014,PNM,1.0137122144454218
84015,PNM,0.9760831710223591
84016,PNM,1.0062261006807307
84017,PNM,1.0265469435441539
84018,PNM,1.0126385674124425
84019,PNM,1.0076804473333012
84020,PNM,0.9748475665713017
84021,PNM,1.0156372017092767
84022,PNM,0.9747883452333389
84023,PNM,0.9960513177312095
84024,PNM,0.940336925853099
84025,PNM,1.021290096236677
84026,PNM,0.9979359693035371
84027,PNM,0.9927611481868314
84028,PNM,1.01604167620341
84029,PNM,1.0422391091645578
84030,PNM,0.9895730361026599
84031,PNM,1.0051690286316923
84032,PNM,0.9839794036532817
84033,PNM,1.0086432222145885
84034,PNM,1.0239139249828917
84035,PNM,1.0457376104567546
84036,PNM,1.0147031625210854
84037,PNM,0.9987160731064475
84038,PNM,1.024426042198748
84039,PNM,0.9727500808349276
84040,PNM,0.9130114715810318
84041,PNM,0.9539765330670489
84042,PNM,0.714981001176454
84043,PNM,0.9239419493181525
84044,PNM,1.2626521151806442
84045,PNM,1.0644343235289222
84046,PNM,1.0436130093180074
84047,PNM,0.9278374107936679
84048,PNM,1.042579362460169
84049,PNM,0.9161945423534053
84050,PNM,0.9788714335014546
84051,PNM,1.0529086136543262
84052,PNM,0.9630000114440918
84053,PNM,1.0498441886326182
84054,PNM,1.0670129325222102
84055,PNM,0.9035921274552637
84056,PNM,0.9794818410536352
84057,PNM,1.0062844118119174
84058,PNM,1.0221180969911836
84059,PNM,0.9893075819247051
84060,PNM,1.0244467511070083
84061,PNM,1.0361717803826829
84062,PNM,1.0152727531664298
84063,PNM,1.0728271050447185
84064,PNM,1.0011128252107933
84065,PNM,0.9973321713404624
84066,PNM,0.9736959364886077
84067,PNM,0.9846611268552764
84068,PNM,0.9460590610238946
84069,PNM,0.9808307002796288
84070,PNM,1.0385868434331051
84071,PNM,1.0581423354174433
84072,PNM,1.0408116938125367
84073,PNM,1.0105147760392563
84074,PNM,1.0784738531989084
84075,PNM,1.0010050097901617
84076,PNM,0.9801205245193501
84077,PNM,1.003892616704841
84078,PNM,1.0026530830227598
84079,PNM,0.99959290744293
84080,PNM,1.0010181070339879
84081,PNM,0.997559012769381
84082,PNM,1.0006117206104574
84083,PNM,0.9906256554446
84084,PNM,0.9965027364429537
84085,PNM,1.0016515655103793
84086,PNM,1.0037098166421592
84087,PNM,1.0
84088,PNM,1.003080035088948
84089,PNM,1.001637703859849
84090,PNM,0.993255633987401
84091,PNM,0.9995885464260446
84092,PNM,0.9888842961059308
84093,PNM,0.9989592165672839
84094,PNM,1.0143779662966461
84095,PNM,1.0057518236964165
84096,PNM,1.001634024357653
84097,PNM,1.0040783189071296
84098,PNM,1.0020308381541918
84099,PNM,1.0052695241331402
84100,PNM,1.0034274594530739
84101,PNM,0.9953787514542719
84102,PNM,0.998183283186826
84103,PNM,0.9919109905013653
84104,PNM,0.9993884040822939
84105,PNM,1.0020399525334003
84106,PNM,0.9969463006017235
84107,PNM,1.00061259502857
84108,PNM,0.9981632621920838
84109,PNM,0.995501917370896
84110,PNM,1.003286092666356
84111,PNM,0.9969294223978102
84112,PNM,1.0006159913516819
84113,PNM,0.9973322169231182
84114,PNM,0.9944445133427283
84115,PNM,0.9873784277417593
84116,PNM,1.0142497964748745
84117,PNM,1.0074379500889439
84118,PNM,1.0172272391612642
84119,PNM,1.0008064700959258
84120,PNM,1.001813057084901
84121,PNM,0.9957772152341505
84122,PNM,0.9995961135383928
84123,PNM,1.0020201711943655
84124,PNM,0.9991936068132956
84125,PNM,1.0022194671631623
84126,PNM,1.000604038556476
84127,PNM,1.0006035971596854
84128,PNM,0.9808968274344623
84129,PNM,1.019885224374274
84130,PNM,1.0
84131,PNM,0.9969848939521828
84132,PNM,0.9193548362287348
84133,PNM,0.9932018076980929
84134,PNM,0.9911679947495482
84135,PNM,1.0060147128856038
84136,PNM,1.005978752406465
84137,PNM,1.0154083371832974
84138,PNM,1.001300619059279
84139,PNM,0.9688244496747762
84140,PNM,1.0013408128109724
84141,PNM,1.0149519783176053
84142,PNM,0.974274446334179
84143,PNM,1.0088016108680042
84144,PNM,1.0105144831763746
84145,PNM,1.0208103271975004
84146,PNM,0.9887226100437975
84147,PNM,1.0125027350935831
84148,PNM,1.010831889117262
84149,PNM,1.0233604834151826
84150,PNM,1.0018848199494845
84151,PNM,0.9981187259134442
84152,PNM,1.0060733176026668
84153,PNM,0.9587843566922922
84154,PNM,0.9895788204966345
84155,PNM,1.0186484958309494
84156,PNM,1.0079689625124453
84157,PNM,1.0149572815032255
84158,PNM,0.9947368421052631
84159,PNM,0.9496296070240162
84160,PNM,0.9988856866893078
84161,PNM,1.0537706350696476
84162,PNM,1.0283718010920067
84163,PNM,0.9794111590223756
84164,PNM,0.9918015683802732
84165,PNM,1.006358610324715
84166,PNM,1.0164279441199873
84167,PNM,0.9962702756581282
84168,PNM,1.0124791691196142
84169,PNM,0.9829498392388786
84170,PNM,0.9949843705031813
84171,PNM,1.0006300940750326
84172,PNM,0.9943324840213508
84173,PNM,1.0092886310181037
84174,PNM,0.9740639689845414
84175,PNM,0.9905518868457737
84176,PNM,1.000433567251259
84177,PNM,0.9982664825913423
84178,PNM,1.007163052599103
84179,PNM,1.0015086140629796
84180,PNM,1.0062405227719444
84181,PNM,1.010479078187673
84182,PNM,1.0239153665209573
84183,PNM,1.0070277003944088
84184,PNM,1.0014367753093256
84185,PNM,1.0053289263507774
84186,PNM,0.9965341861041892
84187,PNM,0.9971358554298445
84188,PNM,1.0010258357681312
84189,PNM,1.0053289263507774
84190,PNM,1.0026503785960716
84191,PNM,1.0065067037990754
84192,PNM,0.9933332963423296
84193,PNM,0.999796658086119
84194,PNM,1.0063059677431496
84195,PNM,0.9951485410846047
84196,PNM,0.9977655776686086
84197,PNM,0.9991857267569256
84198,PNM,0.9947024831595268
84199,PNM,1.004096697341042
84200,PNM,0.9922480402985175
84201,PNM,0.9971217230385444
84202,PNM,1.0098968977780687
84203,PNM,0.9991833214393387
84204,PNM,0.9973437421931798
84205,PNM,0.9840196154056869
84206,PNM,1.0077035760146953
84207,PNM,0.9322313535002605
84208,PNM,1.011968105680644
84209,PNM,0.9894875264161103
84210,PNM,1.0281097930319887
84211,PNM,1.0040903901741285
84212,PNM,0.9897084144828943
84213,PNM,0.9731368786272577
84214,PNM,1.0102404923847021
84215,PNM,0.9982370685506462
84216,PNM,1.0108168142763658
84217,PNM,0.9958505691721482
84218,PNM,0.9828947630395308
84219,PNM,0.9939758933600606
84220,PNM,0.9869809646175048
84221,PNM,1.0141004984005513
84222,PNM,0.9869925582177639
84223,PNM,1.0084072429150945
84224,PNM,1.0011266164005677
84225,PNM,0.9858203676842684
84226,PNM,1.022146146977153
84227,PNM,0.9749832718241452
84228,PNM,1.004581831414682
84229,PNM,1.014823296430957
84230,PNM,0.9973033947891063
84231,PNM,0.9587651692877166
84232,PNM,0.9922444648114118
84233,PNM,0.988867806558171
84234,PNM,1.012694581540045
84235,PNM,0.9955061818307804
84236,PNM,1.0038013743604672
84237,PNM,1.0044970089161889
84238,PNM,1.015551363543088
84239,PNM,0.9756380678832041
84240,PNM,0.9892984358833746
84241,PNM,0.9430288697400045
84242,PNM,0.9474891308353662
84243,PNM,0.9835890011917209
84244,PNM,1.0175054531074497
84245,PNM,0.9338709937091336
84246,PNM,1.0768565929747862
84247,PNM,1.0013365206432634
84248,PNM,0.9887880891828584
84249,PNM,1.0226781893041412
84250,PNM,0.9955120913714632
84251,PNM,0.9732166972671957
84252,PNW,
84253,PNW,0.9764332451766297
84254,PNW,0.9886284131647336
84255,PNW,0.9995305952163694
84256,PNW,0.979332996001108
84257,PNW,1.0035970673486163
84258,PNW,1.0052568991332023
84259,PNW,0.9985737729088123
84260,PNW,0.9938110370882844
84261,PNW,1.0335329706797343
84262,PNW,0.997914249144721
84263,PNW,0.9846725539627713
84264,PNW,0.9933961654736442
84265,PNW,1.0156695124441821
84266,PNW,1.0196353477456013
84267,PNW,0.9818891077447364
84268,PNW,1.0030351914046316
84269,PNW,0.9818436034469378
84270,PNW,1.0194404857489676
84271,PNW,0.9927906657374183
84272,PNW,1.014289075426906
84273,PNW,1.0131639654703817
84274,PNW,1.0173239606732267
84275,PNW,0.9952945800102175
84276,PNW,1.002026117881536
84277,PNW,0.9997753690876154
84278,PNW,1.0080899013562148
84279,PNW,1.0035666483556664
84280,PNW,1.0135495469602194
84281,PNW,0.9936445121906871
84282,PNW,1.0083811439531623
84283,PNW,0.9702537057296551
84284,PNW,1.0060865747080414
84285,PNW,1.0040331682919088
84286,PNW,0.9959830328127802
84287,PNW,1.0161325876938023
84288,PNW,1.0116869374162512
84289,PNW,0.968831729034776
84290,PNW,0.9889763403811831
84291,PNW,1.0184258732975524
84292,PNW,0.9490730677689441
84293,PNW,0.9677570559552054
84294,PNW,1.0119163835407312
84295,PNW,1.0036048476083013
84296,PNW,0.9621647969381573
84297,PNW,1.0206569937793282
84298,PNW,1.0224336020798985
84299,PNW,0.9954686709915065
84300,PNW,1.0062289964321525
84301,PNW,1.0016666594005765
84302,PNW,1.0137865898564777
84303,PNW,0.9978897972012197
84304,PNW,0.9715694816699589
84305,PNW,1.0246674847739605
84306,PNW,0.984659010442115
84307,PNW,1.0409875128101407
84308,PNW,0.9790467455441473
84309,PNW,0.9677798937644504
84310,PNW,1.0136086886471092
84311,PNW,1.0
84312,PNW,0.9899305159874323
84313,PNW,0.9484136347569264
84314,PNW,1.0074055392404837
84315,PNW,1.009125490580212
84316,PNW,1.0025118932597723
84317,PNW,0.9789526395439874
84318,PNW,1.016380839381814
84319,PNW,0.9934525729658134
84320,PNW,1.0387832382688875
84321,PNW,0.9675451920152744
84322,PNW,1.0179066597011164
84323,PNW,0.9794350391847663
84324,PNW,1.0058183543976427
84325,PNW,0.9834004055514594
84326,PNW,1.0230179427366113
84327,PNW,1.0079999923706056
84328,PNW,0.97222224850293
84329,PNW,1.0038264721495478
84330,PNW,1.025412961595352
84331,PNW,1.01982659434971
84332,PNW,0.996597735135984
84333,PNW,1.0477932938158834
84334,PNW,1.000930814514634
84335,PNW,1.0130202602916785
84336,PNW,1.0080330152988886
84337,PNW,1.0393898777108064
84338,PNW,0.9962759698146734
84339,PNW,1.004837318006101
84340,PNW,0.9884025692528227
84341,PNW,0.9829533612070017
84342,PNW,1.0213963269277924
84343,PNW,1.0044101603014073
84344,PNW,1.005927562289485
84345,PNW,1.0122217672854823
84346,PNW,1.0413971135129025
84347,PNW,0.9896480329627759
84348,PNW,0.9958158835537305
84349,PNW,1.0067226828798785
84350,PNW,1.001043469400427
84351,PNW,0.9987491896651209
84352,PNW,1.0415362489001194
84353,PNW,0.9831663301222094
84354,PNW,1.0183448366487737
84355,PNW,1.0064051181082523
84356,PNW,1.0081543328831768
84357,PNW,0.9988163827141605
84358,PNW,0.9843965850511337
84359,PNW,1.0176565221793954
84360,PNW,1.0005914585681168
84361,PNW,0.9552709269406173
84362,PNW,0.9884488164484586
84363,PNW,1.004799736346456
84364,PNW,1.0103842156626157
84365,PNW,0.959506656548506
84366,PNW,1.0188517793993601
84367,PNW,0.9930613578316672
84368,PNW,1.0215964528403503
84369,PNW,1.021139905860387
84370,PNW,1.0069007539969348
84371,PNW,0.990122925369113
84372,PNW,1.0116042285671594
84373,PNW,0.9718253622484682
84374,PNW,1.0188444777419647
84375,PNW,0.9934959412629671
84376,PNW,0.9959083314531694
84377,PNW,0.9334428582959086
84378,PNW,1.0083626998151332
84379,PNW,0.9519860153297216
84380,PNW,0.9956442312846986
84381,PNW,0.9382914969757348
84382,PNW,0.9950920058174367
84383,PNW,0.9852034898789165
84384,PNW,0.9989987255378365
84385,PNW,1.0057629552271532
84386,PNW,0.9409566774309429
84387,PNW,1.0206512779942671
84388,PNW,1.0233463435458041
84389,PNW,1.014702104059331
84390,PNW,0.9695229217284705
84391,PNW,1.0265395192695284
84392,PNW,1.0035140408913714
84393,PNW,0.9937468733651212
84394,PNW,1.0020136378549322
84395,PNW,1.0082893244153168
84396,PNW,1.0266566943471394
84397,PNW,1.0172288061209924
84398,PNW,0.9692271670520797
84399,PNW,1.0145212930612226
84400,PNW,1.0262008244632215
84401,PNW,0.9860520055974146
84402,PNW,1.020139059482756
84403,PNW,1.0028201864638402
84404,PNW,1.009139986432658
84405,PNW,1.0274036290650865
84406,PNW,0.954339955218698
84407,PNW,1.0201326018366927
84408,PNW,0.9846761120945301
84409,PNW,0.9915114215598487
84410,PNW,1.0095125215965846
84411,PNW,0.9408715644023781
84412,PNW,0.983475216071471
84413,PNW,0.991598828243056
84414,PNW,0.9519897587867558
84415,PNW,0.9881336995771736
84416,PNW,1.009006600342573
84417,PNW,0.9683526658098301
84418,PNW,0.9689943956981296
84419,PNW,1.0080715654389953
84420,PNW,1.023162640272206
84421,PNW,0.9804360823889345
84422,PNW,1.0427594048376623
84423,PNW,0.9887915898964964
84424,PNW,0.9894941312509044
84425,PNW,0.9885442906699051
84426,PNW,0.953646146406524
84427,PNW,1.015115539305343
84428,PNW,1.0061313601305886
84429,PNW,0.9840394877634118
84430,PNW,0.9808315680093254
84431,PNW,0.9864703255877542
84432,PNW,0.9914659377545142
84433,PNW,0.9910852409556609
84434,PNW,0.95440443101202
84435,PNW,0.996100070281178
84436,PNW,1.0274062043407024
84437,PNW,1.026040063770497
84438,PNW,0.9857628916041599
84439,PNW,1.0317111528032965
84440,PNW,1.067254992191828
84441,PNW,1.00142569824624
84442,PNW,0.9925968585011216
84443,PNW,1.0094663801084223
84444,PNW,1.0085252362451107
84445,PNW,1.024232086643605
84446,PNW,0.9460798028404857
84447,PNW,1.0052340886411868
84448,PNW,0.9678912172360317
84449,PNW,0.9432157898829118
84450,PNW,1.061787037027524
84451,PNW,0.8415399037730898
84452,PNW,1.1546099465387778
84453,PNW,0.9213758825148274
84454,PNW,0.9693333307902018
84455,PNW,1.0017193685416685
84456,PNW,0.9814624434007536
84457,PNW,1.0717033657264596
84458,PNW,0.9644255817786948
84459,PNW,1.0392554950037791
84460,PNW,1.008140671033963
84461,PNW,1.0865633199104285
84462,PNW,0.9800832883144617
84463,PNW,0.9902942164702354
84464,PNW,1.0401224348352764
84465,PNW,1.0082450707168058
84466,PNW,1.0014602580201388
84467,PNW,0.9714202532496125
84468,PNW,0.7889522546738056
84469,PNW,0.9493911762193404
84470,PNW,0.921843659185936
84471,PNW,1.064782598744268
84472,PNW,1.1045324413992634
84473,PNW,0.9615527158036354
84474,PNW,1.0595924345798124
84475,PNW,1.0014514120574196
84476,PNW,0.9775362017875312
84477,PNW,1.0111193902705424
84478,PNW,1.0223606557056117
84479,PNW,0.9935460627782376
84480,PNW,0.948755026493631
84481,PNW,0.9946747321368717
84482,PNW,1.0810707789735925
84483,PNW,0.9929253357021249
84484,PNW,1.0331314683037658
84485,PNW,1.0079310186978043
84486,PNW,1.0342114271522664
84487,PNW,1.0033079848820379
84488,PNW,0.9841741001172519
84489,PNW,1.0227805794467564
84490,PNW,1.0635440710915613
84491,PNW,0.9849090957793261
84492,PNW,1.0128205082326727
84493,PNW,0.9978388485290743
84494,PNW,1.0321782464525793
84495,PNW,0.9865107687438166
84496,PNW,0.9823762376467154
84497,PNW,1.0139188655352918
84498,PNW,1.0039658655569366
84499,PNW,0.9978729961972418
84500,PNW,0.9902557949653663
84501,PNW,1.0307503070702222
84502,PNW,1.0289379835160015
84503,PNW,0.9602782638471901
84504,PNW,0.9456521951959461
84505,PNW,1.0731162496117705
84506,PNW,1.0
84507,PNW,1.027967825338851
84508,PNW,1.0156295492750143
84509,PNW,1.0356226843706016
84510,PNW,1.0382498454543747
84511,PNW,0.9886032252745081
84512,PNW,1.0013404621470037
84513,PNW,0.9874164009315419
84514,PNW,1.01735356212345
84515,PNW,0.9896055601042046
84516,PNW,0.9803393611301777
84517,PNW,0.9912087999612662
84518,PNW,0.9636917597891175
84519,PNW,1.0152429902881561
84520,PNW,1.054674230790054
84521,PNW,0.9838840053317645
84522,PNW,1.033579020102923
84523,PNW,0.987057536435094
84524,PNW,1.010436162718637
84525,PNW,1.0121822807102085
84526,PNW,1.0052327823614473
84527,PNW,0.9864654693428195
84528,PNW,0.9891820625090963
84529,PNW,1.0178713827406987
84530,PNW,1.0002620105234064
84531,PNW,0.9300498219274845
84532,PNW,1.025633798518651
84533,PNW,0.9607250669824592
84534,PNW,1.0037164399604483
84535,PNW,0.990316145067578
84536,PNW,1.028760425275655
84537,PNW,1.0472462567816987
84538,PNW,0.9861185138688587
84539,PNW,0.9810504338314712
84540,PNW,1.0587747559262277
84541,PNW,0.9963513319378255
84542,PNW,1.0358357035911339
84543,PNW,0.9727273217683782
84544,PNW,1.0257008788163189
84545,PNW,0.9977220917132047
84546,PNW,1.0083714319224566
84547,PNW,0.9994968438298447
84548,PNW,1.0329725997579833
84549,PNW,1.0031675743303599
84550,PNW,0.9946563659025905
84551,PNW,1.0131868352983293
84552,PNW,0.9944564148558961
84553,PNW,0.9987881910059494
84554,PNW,1.0160155268642261
84555,PNW,1.003582553850143
84556,PNW,0.9757258342062866
84557,PNW,1.0180488214260195
84558,PNW,0.9887397891278573
84559,PNW,0.9924884572364308
84560,PNW,0.9863281842990559
84561,PNW,1.0131187811702773
84562,PNW,1.002198879841604
84563,PNW,1.008288643315301
84564,PNW,1.0103965256003444
84565,PNW,0.9925819247068781
84566,PNW,0.9966248941370917
84567,PNW,1.0043541437956311
84568,PNW,1.0122831964332948
84569,PNW,0.9685938678762365
84570,PNW,1.0167035205224346
84571,PNW,1.006523325966301
84572,PNW,1.005280874256095
84573,PNW,1.0083571744315822
84574,PNW,1.0284158365130758
84575,PNW,1.0025328254565646
84576,PNW,0.9625631365677363
84577,PNW,1.0028632529783266
84578,PNW,1.0280751924684097
84579,PNW,0.9824115172960902
84580,PNW,0.9983510083965574
84581,PNW,1.0080226555927034
84582,PNW,1.0264512458129413
84583,PNW,1.0111744970471546
84584,PNW,1.0202977339373414
84585,PNW,0.9920424271221255
84586,PNW,1.0024509939334585
84587,PNW,0.9653255986865708
84588,PNW,0.9930923501047088
84589,PNW,1.0241130784853822
84590,PNW,0.9995472799661453
84591,PNW,1.0215174839277261
84592,PNW,0.9807095573986775
84593,PNW,0.979651871569155
84594,PNW,1.0170781867643304
84595,PNW,0.9564329888304763
84596,PNW,0.9010675721783233
84597,PNW,1.1126908591596276
84598,PNW,0.9808329959591829
84599,PNW,1.0612786699342684
84600,PNW,0.9815866937398297
84601,PNW,0.9782306943014006
84602,PNW,1.0376420475711876
84603,PNW,0.9810631577371596
84604,PNW,0.9748836783475654
84605,PNW,1.0570134377085025
84606,PNW,1.0038365642896996
84607,PNW,1.0373201408384873
84608,PNW,0.987863078326798
84609,PNW,1.016235143353271
84610,PNW,1.0
84611,PNW,0.9933073969055821
84612,PNW,0.9843512838019624
84613,PNW,1.028703890721602
84614,PNW,0.9920584045788158
84615,PNW,1.0008653634741178
84616,PNW,1.0460441233333067
84617,PNW,0.9956602792494025
84618,PNW,0.9786218602579331
84619,PNW,1.0099681313000148
84620,PNW,0.9976900333301371
84621,PNW,0.994948476694415
84622,PNW,1.0008462220253855
84623,PNW,1.005072877970894
84624,PNW,1.0065194821927441
84625,PNW,0.9924780483543559
84626,PNW,0.9770526283665707
84627,PNW,1.034690812662033
84628,PNW,0.9754268993351289
84629,PNW,1.0185738456244795
84630,PNW,1.0085935832169308
84631,PNW,0.9731920796038233
84632,PNW,0.9967968925899244
84633,PNW,1.0164952967594196
84634,PNW,1.018967285494431
84635,PNW,0.9875905172066916
84636,PNW,1.0146597018416639
84637,PNW,0.9948400413609233
84638,PNW,1.0188796645852296
84639,PNW,1.0148645801906682
84640,PNW,1.018459032225696
84641,PNW,1.0254137304606668
84642,PNW,0.9729106653587006
